Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,37.060001,37.369999,37.000000,37.270000,32.919548,4187700
2017-09-07,37.240002,37.540001,37.180000,37.540001,33.158039,3597500
2017-09-08,37.570000,37.680000,37.349998,37.500000,33.122707,5581800
2017-09-11,37.389999,37.880001,37.349998,37.840000,33.423027,6920100
2017-09-12,37.849998,37.939999,37.650002,37.860001,33.440689,3524500
2017-09-13,37.669998,37.790001,37.490002,37.529999,33.149204,4983400
2017-09-14,37.500000,37.730000,37.369999,37.380001,33.016712,5799000
2017-09-15,37.520000,37.669998,37.400002,37.650002,33.255199,7245600
2017-09-18,37.869999,38.119999,37.830002,38.070000,33.626171,6179600
2017-09-19,38.180000,38.430000,38.130001,38.299999,33.829323,6559400
2017-09-20,38.360001,38.389999,37.439999,37.820000,33.405354,7961100
2017-09-21,37.790001,38.330002,37.669998,38.240002,33.776333,8458000
2017-09-22,37.700001,37.830002,37.590000,37.770000,33.361195,4529900
2017-09-25,37.500000,37.500000,36.860001,37.070000,32.742905,5895000
2017-09-26,37.090000,37.320000,36.930000,37.139999,32.804729,5995400
2017-09-27,37.290001,37.360001,37.009998,37.250000,32.901890,4802700
2017-09-28,36.959999,37.099998,36.790001,37.049999,32.725235,7618700
2017-09-29,37.259998,37.599998,37.259998,37.549999,33.166870,3818500
2017-10-02,37.830002,38.180000,37.770000,38.130001,33.679169,5096200
2017-10-03,38.360001,38.470001,38.250000,38.439999,33.952984,3727100
2017-10-04,38.250000,38.340000,38.130001,38.270000,33.802830,2717200
2017-10-05,38.660000,38.849998,38.389999,38.459999,33.970650,4456400
2017-10-06,38.410000,38.480000,38.209999,38.459999,33.970650,3086100
2017-10-09,38.599998,38.810001,38.500000,38.770000,34.244469,1963500
2017-10-10,39.110001,39.160000,38.820000,38.970001,34.421124,4112000
2017-10-11,39.799999,40.389999,39.680000,40.349998,35.640034,9015400
2017-10-12,40.490002,40.660000,40.320000,40.439999,35.719532,5524100
2017-10-13,40.700001,40.860001,40.630001,40.820000,36.055176,3913100
2017-10-16,40.880001,40.919998,40.650002,40.889999,36.117004,2707000
2017-10-17,40.830002,41.250000,40.540001,41.250000,36.434978,7582200
2017-10-18,41.400002,41.720001,40.930000,41.500000,36.655792,6653200
2017-10-19,41.020000,41.290001,40.500000,41.070000,36.275993,5710500
2017-10-20,41.020000,41.119999,40.830002,41.119999,36.320156,5251600
2017-10-23,41.369999,41.480000,41.110001,41.209999,36.399651,5092400
2017-10-24,41.259998,41.380001,40.970001,41.320000,36.496807,4251600
2017-10-25,41.299999,41.410000,40.700001,41.160000,36.355488,3360000
2017-10-26,41.180000,41.340000,41.070000,41.200001,36.390812,3651500
2017-10-27,41.480000,42.180000,41.419998,42.150002,37.229923,4822800
2017-10-30,42.360001,42.660000,42.080002,42.130001,37.212261,5200800
2017-10-31,42.180000,42.520000,42.099998,42.330002,37.388920,3704500
2017-11-01,42.480000,42.500000,41.860001,42.099998,37.185753,4235700
2017-11-02,42.090000,42.240002,41.950001,42.150002,37.229923,3255800
2017-11-03,41.900002,42.230000,41.590000,42.189999,37.265255,6140900
2017-11-06,42.189999,42.480000,42.080002,42.430000,37.477242,5650500
2017-11-07,42.639999,42.709999,42.259998,42.509998,37.547901,2761600
2017-11-08,42.419998,42.540001,42.209999,42.430000,37.477242,2378400
2017-11-09,42.139999,42.220001,41.290001,41.639999,36.779453,4680100
2017-11-10,41.790001,41.820000,41.590000,41.720001,36.850124,5333900
2017-11-13,41.720001,42.009998,41.509998,42.009998,37.106262,2222000
2017-11-14,41.779999,41.889999,41.509998,41.860001,36.973782,2799400
2017-11-15,41.389999,41.650002,41.279999,41.540001,36.691139,3417300
2017-11-16,41.750000,42.240002,41.750000,42.099998,37.185753,3304500
2017-11-17,42.240002,42.419998,41.970001,42.070000,37.159260,3702000
2017-11-20,42.070000,42.279999,41.959999,42.209999,37.282917,4455300
2017-11-21,42.619999,42.869999,42.549999,42.580002,37.609734,3668500
2017-11-22,42.590000,42.740002,42.290001,42.410000,37.459576,2768600
2017-11-24,42.669998,43.020000,42.610001,42.990002,37.971874,1499700
2017-11-27,41.669998,41.680000,41.060001,41.090000,36.293655,8188400
2017-11-28,41.029999,41.220001,40.810001,40.930000,36.152332,4864800
2017-11-29,40.880001,40.910000,39.240002,39.410000,34.809765,11796100
2017-11-30,39.599998,39.740002,39.169998,39.599998,34.977581,9357100
2017-12-01,39.950001,39.990002,39.000000,39.700001,35.065903,7192200
2017-12-04,40.049999,40.130001,39.299999,39.389999,34.792091,7109000
2017-12-05,39.200001,39.520000,38.930000,39.200001,34.624275,4504000
2017-12-06,38.959999,39.090000,38.520000,38.680000,34.164978,8622000
2017-12-07,38.750000,39.029999,38.610001,39.009998,34.456451,11285400
2017-12-08,39.380001,39.549999,38.950001,39.000000,34.447617,5071600
2017-12-11,39.189999,39.580002,39.180000,39.369999,34.774426,5272500
2017-12-12,39.220001,39.380001,39.080002,39.299999,34.712597,5488100
2017-12-13,39.470001,39.490002,39.220001,39.290001,34.703770,4227100
2017-12-14,39.500000,39.650002,39.320000,39.400002,34.800922,4737600
2017-12-15,39.400002,39.619999,39.250000,39.500000,34.889252,7156400
2017-12-18,39.380001,39.470001,39.200001,39.400002,34.800922,5746900
2017-12-19,39.209999,39.410000,39.119999,39.340000,34.747936,4454900
2017-12-20,39.380001,39.610001,39.169998,39.439999,34.836254,6330100
2017-12-21,39.560001,39.660000,39.200001,39.230000,34.650772,3563100
2017-12-22,39.599998,39.630001,39.299999,39.630001,35.004078,2523600
2017-12-26,39.310001,39.310001,38.810001,38.950001,34.403454,2861500
2017-12-27,39.000000,39.110001,38.880001,39.080002,34.518288,3092900
2017-12-28,39.509998,39.889999,39.400002,39.740002,35.101234,4279500
2017-12-29,39.849998,40.220001,39.650002,39.650002,35.021744,3870900
2018-01-02,40.509998,41.049999,40.419998,41.020000,36.231827,4984000
2018-01-03,41.590000,41.810001,41.439999,41.709999,36.841286,6963200
2018-01-04,41.919998,42.000000,41.450001,41.490002,36.646965,4876600
2018-01-05,41.889999,42.570000,41.790001,42.459999,37.503735,5330800
2018-01-08,42.400002,42.480000,42.189999,42.439999,37.486073,3538200
2018-01-09,42.490002,42.500000,42.130001,42.180000,37.256420,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,36.479145,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,36.240658,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,36.381989,5028000
2018-01-16,42.009998,42.349998,41.810001,42.230000,37.300587,9081600
2018-01-17,42.660000,43.270000,42.500000,43.130001,38.095528,7117700
2018-01-18,43.860001,44.849998,43.500000,44.570000,39.367439,11866200
2018-01-19,45.070000,45.540001,44.580002,44.669998,39.455769,6543700
2018-01-22,46.000000,46.400002,45.939999,46.380001,40.966167,8335800
2018-01-23,46.480000,46.570000,46.060001,46.279999,40.877834,5659600
2018-01-24,45.639999,45.669998,45.250000,45.330002,40.038734,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,39.835579,7655700
2018-01-26,45.500000,45.740002,45.029999,45.720001,40.383213,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,40.100555,11604400
2018-01-30,44.570000,45.029999,44.400002,44.880001,39.641262,10224600
2018-01-31,45.430000,45.799999,45.119999,45.310001,40.021065,6333300
2018-02-01,45.330002,45.930000,45.299999,45.450001,40.144730,6706500
2018-02-02,45.009998,45.320000,44.450001,44.509998,39.314438,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,37.936539,11748300
2018-02-06,42.270000,43.700001,42.099998,43.590000,38.501839,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,36.991440,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,35.648861,11356000
2018-02-09,40.740002,41.680000,39.959999,41.470001,36.629303,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,37.565567,6573300
2018-02-13,42.540001,42.660000,41.880001,42.380001,37.433083,5831900
2018-02-14,42.169998,43.090000,41.919998,43.049999,38.024872,6860100
2018-02-15,43.520000,43.750000,42.750000,43.520000,38.440010,6116500
2018-02-16,43.349998,43.959999,43.310001,43.480000,38.404675,4792100
2018-02-20,43.080002,44.160000,43.000000,43.740002,38.634331,9291700
2018-02-21,43.660000,43.820000,42.869999,42.889999,37.883549,6612600
2018-02-22,42.669998,42.740002,42.180000,42.389999,37.441910,7984000
2018-02-23,43.389999,43.900002,43.110001,43.900002,38.775650,7204900
2018-02-26,44.110001,44.410000,43.799999,44.410000,39.226120,3897600
2018-02-27,44.049999,44.299999,43.610001,43.619999,38.528336,5999100
2018-02-28,43.669998,43.910000,43.290001,43.349998,38.289848,6400100
2018-03-01,43.349998,43.560001,42.310001,42.720001,37.733395,7792400
2018-03-02,42.389999,43.049999,42.150002,43.009998,37.989532,4819600
2018-03-05,43.049999,43.759998,42.869999,43.490002,38.413513,5977200
2018-03-06,44.340000,44.400002,43.430000,43.540001,38.457668,8632000
2018-03-07,43.310001,44.279999,43.180000,44.200001,39.040638,4482900
2018-03-08,44.299999,44.389999,43.590000,43.799999,38.687325,7092400
2018-03-09,44.049999,44.599998,43.520000,44.590000,39.385113,8336200
2018-03-12,44.790001,45.349998,44.750000,45.220001,39.941570,5176100
2018-03-13,45.500000,45.750000,44.910000,44.990002,39.738415,5842300
2018-03-14,45.430000,45.450001,44.830002,45.150002,39.879742,4300500
2018-03-15,45.099998,45.650002,44.889999,45.310001,40.021065,3942200
2018-03-16,45.000000,45.520000,44.930000,44.970001,39.720760,8125600
2018-03-19,44.720001,44.869999,44.189999,44.599998,39.393936,5116500
2018-03-20,44.700001,44.910000,44.520000,44.830002,39.597103,6404200
2018-03-21,44.570000,44.849998,44.250000,44.700001,39.482273,7036400
2018-03-22,44.099998,44.369999,43.689999,43.689999,38.590164,6318500
2018-03-23,43.630001,43.700001,42.580002,42.580002,37.609734,5923500
2018-03-26,43.810001,44.279999,43.180000,44.270000,39.102455,5395200
2018-03-27,44.720001,44.840000,43.130001,43.290001,38.236855,6995000
2018-03-28,42.980000,43.169998,42.439999,42.689999,37.706890,8563100
2018-03-29,43.000000,43.919998,42.959999,43.759998,38.651997,7758900
2018-04-02,43.340000,43.590000,42.419998,42.500000,37.539074,6361200
2018-04-03,44.270000,44.279999,43.029999,43.480000,38.404675,6174500
2018-04-04,42.369999,43.939999,42.349998,43.939999,38.810986,5497100
2018-04-05,44.029999,44.230000,43.139999,43.320000,38.263355,6115100
2018-04-06,42.880001,43.169998,42.259998,42.419998,37.468407,5133100
2018-04-09,43.090000,44.040001,42.910000,43.070000,38.042530,6696400
2018-04-10,43.869999,44.220001,43.029999,43.580002,38.493004,5682300
2018-04-11,43.250000,43.790001,43.250000,43.380001,38.316349,4788000
2018-04-12,43.330002,43.849998,43.049999,43.849998,38.731491,7574700
2018-04-13,43.689999,43.740002,42.560001,42.650002,37.671562,5749900
2018-04-16,42.810001,43.009998,42.680000,42.869999,37.865883,5206900
2018-04-17,42.090000,42.360001,41.770000,42.310001,37.371250,9831100
2018-04-18,42.099998,42.259998,41.209999,41.919998,37.026772,8947400
2018-04-19,39.930000,40.080002,39.110001,39.529999,34.915749,27527000
2018-04-20,39.369999,39.540001,38.820000,38.950001,34.403454,15313300
2018-04-23,38.959999,39.080002,38.529999,38.750000,34.226803,11178300
2018-04-24,39.040001,39.209999,38.299999,38.750000,34.226803,13004000
2018-04-25,38.360001,38.490002,38.020000,38.169998,33.714500,12359200
2018-04-26,38.080002,38.560001,38.080002,38.169998,33.714500,7685800
2018-04-27,38.740002,38.740002,37.990002,38.169998,33.714500,8276100
2018-04-30,38.689999,38.840000,38.380001,38.450001,33.961819,7968000
2018-05-01,38.340000,38.939999,38.259998,38.930000,34.385796,5507000
2018-05-02,38.599998,38.599998,37.650002,37.750000,33.343525,11522200
2018-05-03,37.549999,38.189999,37.299999,38.099998,33.652672,7021400
2018-05-04,38.000000,38.660000,37.939999,38.590000,34.085480,9474000
2018-05-07,38.450001,38.650002,38.240002,38.450001,33.961819,4590100
2018-05-08,38.980000,39.380001,38.939999,39.180000,34.606609,8116600
2018-05-09,39.369999,39.459999,39.160000,39.349998,34.756760,5861400
2018-05-10,39.570000,39.869999,39.439999,39.770000,35.127735,7957900
2018-05-11,40.040001,40.180000,39.639999,39.910000,35.251396,4184400
2018-05-14,40.130001,40.549999,39.880001,39.950001,35.286728,5014000
2018-05-15,39.360001,39.400002,38.959999,39.299999,34.712597,5622800
2018-05-16,39.400002,39.830002,39.279999,39.790001,35.145401,7671500
2018-05-17,39.070000,39.240002,38.669998,38.959999,34.412289,7964200
2018-05-18,38.470001,38.549999,38.279999,38.419998,33.935318,7783900
2018-05-21,39.340000,39.700001,39.119999,39.470001,34.862755,7902200
2018-05-22,39.470001,39.790001,39.450001,39.639999,35.012913,5752000
2018-05-23,39.139999,39.650002,39.090000,39.650002,35.021744,4815400
2018-05-24,39.369999,39.450001,38.779999,39.270000,34.686104,7930800
2018-05-25,39.099998,39.490002,38.930000,39.299999,34.712597,5403000
2018-05-29,38.490002,38.560001,38.029999,38.160000,33.705666,7198200
2018-05-30,38.299999,38.400002,38.070000,38.340000,33.864655,8413400
2018-05-31,38.330002,38.860001,38.290001,38.700001,34.182632,8129400
2018-06-01,38.990002,39.200001,38.799999,39.200001,34.624275,5970000
2018-06-04,39.849998,40.000000,39.669998,39.970001,35.304398,8927200
2018-06-05,39.700001,39.860001,39.400002,39.540001,34.924583,6345900
2018-06-06,39.849998,39.930000,39.560001,39.560001,34.942253,9829700
2018-06-07,39.560001,39.939999,39.459999,39.520000,34.906918,8216900
2018-06-08,39.160000,39.160000,38.520000,38.930000,34.385796,8081300
2018-06-11,39.000000,39.150002,38.759998,38.759998,34.235630,4511600
2018-06-12,39.130001,39.360001,38.980000,39.200001,34.624275,6582600
2018-06-13,39.730000,39.889999,39.049999,39.049999,34.491776,9616600
2018-06-14,39.029999,39.070000,38.599998,38.599998,34.094307,7636000
2018-06-15,38.820000,38.939999,38.549999,38.689999,34.173805,11235700
2018-06-18,38.310001,38.360001,37.840000,38.250000,33.785160,8921400
2018-06-19,37.700001,37.970001,37.349998,37.560001,33.175705,9848900
2018-06-20,38.340000,38.590000,38.009998,38.349998,33.873493,8668600
2018-06-21,37.869999,38.009998,37.549999,37.619999,33.228699,9246700
2018-06-22,38.270000,38.310001,37.970001,38.119999,33.670338,10338500
2018-06-25,36.299999,36.560001,36.049999,36.509998,33.427708,10528100
2018-06-26,36.330002,36.700001,36.110001,36.459999,33.381939,8817000
2018-06-27,36.250000,36.320000,35.509998,35.509998,32.512127,8798100
2018-06-28,35.500000,35.939999,35.349998,35.939999,32.905834,7199000
2018-06-29,36.549999,36.770000,36.439999,36.560001,33.473488,8088200
2018-07-02,36.209999,36.570000,36.040001,36.540001,33.455173,7365500
2018-07-03,36.389999,36.610001,36.349998,36.389999,33.317844,6512600
2018-07-05,36.400002,36.599998,36.240002,36.590000,33.500957,9230900
2018-07-06,36.820000,37.349998,36.759998,37.270000,34.123547,7251600
2018-07-09,37.869999,38.029999,37.570000,37.830002,34.636269,7124100
2018-07-10,37.470001,37.950001,37.470001,37.930000,34.727833,7211500
2018-07-11,37.330002,37.349998,36.900002,36.970001,33.848877,7316200
2018-07-12,37.330002,37.590000,37.200001,37.310001,34.160172,5275300
2018-07-13,37.540001,37.799999,37.480000,37.770000,34.581333,4947500
2018-07-16,37.880001,37.889999,37.650002,37.790001,34.599648,5399200
2018-07-17,37.500000,38.119999,37.349998,38.040001,34.828537,6238500
2018-07-18,38.040001,38.470001,37.880001,38.410000,35.167301,10532200
2018-07-19,39.439999,40.389999,38.619999,39.810001,36.449108,17762300
2018-07-20,39.990002,40.849998,39.840000,40.730000,37.291447,14481000
2018-07-23,40.820000,40.980000,40.630001,40.740002,37.300606,6832800
2018-07-24,41.099998,41.209999,40.380001,40.389999,36.980152,7018300
2018-07-25,40.529999,40.900002,40.310001,40.889999,37.437935,7725700
2018-07-26,40.700001,40.939999,40.439999,40.820000,37.373844,8476600
2018-07-27,40.939999,41.919998,40.939999,41.450001,37.950668,9468500
2018-07-30,41.450001,41.520000,40.889999,41.090000,37.621056,5174300
2018-07-31,41.259998,41.580002,41.090000,41.209999,37.730923,4908300
2018-08-01,41.439999,41.730000,41.320000,41.709999,38.188709,6115000
2018-08-02,41.099998,41.650002,41.000000,41.549999,38.042217,4669300
2018-08-03,41.639999,41.950001,41.560001,41.689999,38.170399,4575200
2018-08-06,41.200001,41.419998,41.000000,41.070000,37.602737,7245800
2018-08-07,41.070000,41.250000,40.840000,41.240002,37.758392,7494900
2018-08-08,41.560001,42.110001,41.450001,41.970001,38.426754,5089600
2018-08-09,41.939999,41.950001,41.680000,41.840000,38.307739,4513300
2018-08-10,41.299999,41.299999,40.790001,41.029999,37.566116,7053200
2018-08-13,40.689999,40.990002,40.470001,40.709999,37.273132,6708600
2018-08-14,41.000000,41.189999,40.869999,40.910000,37.456249,5339100
2018-08-15,40.450001,40.549999,40.119999,40.450001,37.035080,6052800
2018-08-16,40.450001,40.730000,40.369999,40.410000,36.998463,5544000
2018-08-17,40.189999,40.220001,39.790001,40.130001,36.742104,7897200
2018-08-20,40.020000,40.240002,39.900002,40.099998,36.714626,4156700
2018-08-21,40.369999,41.040001,40.360001,40.889999,37.437935,6075100
2018-08-22,40.849998,41.049999,40.540001,40.900002,37.447094,5512700
2018-08-23,41.299999,41.349998,40.680000,40.680000,37.245663,4126100
2018-08-24,40.930000,41.410000,40.830002,41.240002,37.758392,4232000
2018-08-27,41.430000,41.709999,41.369999,41.529999,38.023899,5733000
2018-08-28,42.389999,42.759998,42.250000,42.349998,38.774681,10683500
2018-08-29,43.189999,44.380001,43.090000,44.130001,40.404408,12278200
2018-08-30,44.349998,44.490002,43.410000,43.459999,39.790974,7826200
2018-08-31,43.119999,43.610001,42.959999,43.599998,39.919151,8782900
2018-09-04,43.259998,44.119999,43.189999,44.110001,40.386089,8174900
2018-09-05,44.090000,44.570000,44.020000,44.220001,40.486809,7262400
2018-09-06,43.939999,44.070000,43.580002,44.049999,40.331158,10424900
2018-09-07,44.000000,45.240002,43.980000,44.880001,41.091095,14256000
2018-09-10,45.000000,45.060001,44.520000,44.619999,40.853039,6824900
2018-09-11,43.639999,44.570000,43.580002,44.549999,40.788948,12509700
2018-09-12,43.919998,44.299999,43.820000,43.939999,40.230450,10303700
2018-09-13,43.990002,43.990002,43.270000,43.430000,39.763504,9624500
2018-09-14,44.020000,44.560001,43.950001,44.410000,40.660767,5295400
2018-09-17,43.630001,44.139999,43.470001,43.759998,40.065643,6210300
2018-09-18,43.500000,44.090000,43.349998,43.560001,39.882526,8814200
